id,ts,grams,quality,sigma,cylinder_state
2203036,"06 Jul 2026  03:49:01",20524.1,GOOD,2.54,TRACKING
2203037,"06 Jul 2026  03:49:31",20524.8,GOOD,2.54,TRACKING
2203038,"06 Jul 2026  03:50:01",20524.0,GOOD,2.54,TRACKING
2203039,"06 Jul 2026  03:50:31",20524.1,GOOD,2.54,TRACKING
2203040,"06 Jul 2026  03:51:01",20525.8,GOOD,2.54,TRACKING
2203041,"06 Jul 2026  03:51:31",20525.1,GOOD,2.54,TRACKING
2203042,"06 Jul 2026  03:52:01",20524.6,GOOD,2.54,TRACKING
2203043,"06 Jul 2026  03:52:31",20524.8,GOOD,2.54,TRACKING
2203044,"06 Jul 2026  03:53:01",20525.3,GOOD,2.54,TRACKING
2203045,"06 Jul 2026  03:53:31",20525.2,GOOD,2.54,TRACKING
2203046,"06 Jul 2026  03:54:01",20525.4,GOOD,2.54,TRACKING
2203047,"06 Jul 2026  03:54:31",20525.1,GOOD,2.54,TRACKING
2203048,"06 Jul 2026  03:55:01",20524.2,GOOD,2.54,TRACKING
2203049,"06 Jul 2026  03:55:32",20524.2,GOOD,2.54,TRACKING
2203050,"06 Jul 2026  03:56:02",20523.9,GOOD,2.54,TRACKING
2203051,"06 Jul 2026  03:56:32",20524.9,GOOD,2.54,TRACKING
2203052,"06 Jul 2026  03:57:02",20526.5,GOOD,2.54,TRACKING
2203053,"06 Jul 2026  03:57:32",20525.8,GOOD,2.54,TRACKING
2203054,"06 Jul 2026  03:58:02",20524.2,GOOD,2.54,TRACKING
2203055,"06 Jul 2026  03:58:32",20524.7,GOOD,2.54,TRACKING
2203056,"06 Jul 2026  03:59:02",20527.1,GOOD,2.54,TRACKING
2203057,"06 Jul 2026  03:59:32",20527.0,GOOD,2.54,TRACKING
2203058,"06 Jul 2026  04:00:02",20526.3,GOOD,2.54,TRACKING
2203059,"06 Jul 2026  04:00:32",20526.3,GOOD,2.54,TRACKING
2203060,"06 Jul 2026  04:01:02",20526.3,GOOD,2.54,TRACKING
2203061,"06 Jul 2026  04:01:32",20525.6,GOOD,2.54,TRACKING
2203062,"06 Jul 2026  04:02:03",20525.2,GOOD,2.54,TRACKING
2203063,"06 Jul 2026  04:02:33",20525.9,GOOD,2.54,TRACKING
2203064,"06 Jul 2026  04:03:03",20525.8,GOOD,2.54,TRACKING
2203065,"06 Jul 2026  04:03:33",20524.6,GOOD,2.54,TRACKING
2203066,"06 Jul 2026  04:04:03",20525.0,GOOD,2.54,TRACKING
2203067,"06 Jul 2026  04:04:33",20525.9,GOOD,2.54,TRACKING
2203068,"06 Jul 2026  04:05:03",20526.1,GOOD,2.54,TRACKING
2203069,"06 Jul 2026  04:05:33",20526.6,GOOD,2.54,TRACKING
2203070,"06 Jul 2026  04:06:03",20525.7,GOOD,2.54,TRACKING
2203071,"06 Jul 2026  04:06:33",20524.5,GOOD,2.54,TRACKING
2203072,"06 Jul 2026  04:07:03",20526.2,GOOD,2.54,TRACKING
2203073,"06 Jul 2026  04:07:33",20525.9,GOOD,2.54,TRACKING
2203074,"06 Jul 2026  04:08:03",20526.5,GOOD,2.54,TRACKING
2203075,"06 Jul 2026  04:08:33",20526.3,GOOD,2.54,TRACKING
2203076,"06 Jul 2026  04:09:03",20526.4,GOOD,2.54,TRACKING
2203077,"06 Jul 2026  04:09:34",20526.3,GOOD,2.54,TRACKING
2203078,"06 Jul 2026  04:10:04",20526.3,GOOD,2.54,TRACKING
2203079,"06 Jul 2026  04:10:34",20526.4,GOOD,2.54,TRACKING
2203080,"06 Jul 2026  04:11:04",20526.7,GOOD,2.54,TRACKING
2203081,"06 Jul 2026  04:11:34",20524.8,GOOD,2.54,TRACKING
2203082,"06 Jul 2026  04:12:04",20526.3,GOOD,2.54,TRACKING
2203083,"06 Jul 2026  04:12:34",20525.6,GOOD,2.54,TRACKING
2203084,"06 Jul 2026  04:13:04",20526.6,GOOD,2.54,TRACKING
2203085,"06 Jul 2026  04:13:34",20525.8,GOOD,2.54,TRACKING
2203086,"06 Jul 2026  04:14:04",20525.3,GOOD,2.54,TRACKING
2203087,"06 Jul 2026  04:14:34",20527.3,GOOD,2.54,TRACKING
2203088,"06 Jul 2026  04:15:04",20525.7,GOOD,2.54,TRACKING
2203089,"06 Jul 2026  04:15:34",20526.8,GOOD,2.54,TRACKING
2203090,"06 Jul 2026  04:16:05",20528.4,GOOD,2.54,TRACKING
2203091,"06 Jul 2026  04:16:35",20528.7,GOOD,2.54,TRACKING
2203092,"06 Jul 2026  04:17:05",20527.6,GOOD,2.54,TRACKING
2203093,"06 Jul 2026  04:17:35",20525.9,GOOD,2.54,TRACKING
2203094,"06 Jul 2026  04:18:05",20526.5,GOOD,2.54,TRACKING
2203095,"06 Jul 2026  04:18:35",20525.0,GOOD,2.54,TRACKING
2203096,"06 Jul 2026  04:19:05",20525.2,GOOD,2.54,TRACKING
2203097,"06 Jul 2026  04:19:35",20527.4,GOOD,2.54,TRACKING
2203098,"06 Jul 2026  04:20:05",20526.7,GOOD,2.54,TRACKING
2203099,"06 Jul 2026  04:20:35",20526.4,GOOD,2.54,TRACKING
2203100,"06 Jul 2026  04:21:05",20527.3,GOOD,2.54,TRACKING
2203101,"06 Jul 2026  04:21:35",20526.0,GOOD,2.54,TRACKING
2203102,"06 Jul 2026  04:22:05",20527.1,GOOD,2.54,TRACKING
2203103,"06 Jul 2026  04:22:35",20528.0,GOOD,2.54,TRACKING
2203104,"06 Jul 2026  04:23:05",20528.4,GOOD,2.54,TRACKING
2203105,"06 Jul 2026  04:23:36",20528.4,GOOD,2.54,TRACKING
2203106,"06 Jul 2026  04:24:06",20526.4,GOOD,2.54,TRACKING
2203107,"06 Jul 2026  04:24:36",20525.5,GOOD,2.54,TRACKING
2203108,"06 Jul 2026  04:25:06",20528.0,GOOD,2.54,TRACKING
2203109,"06 Jul 2026  04:25:36",20527.4,GOOD,2.54,TRACKING
2203110,"06 Jul 2026  04:26:06",20525.9,GOOD,2.54,TRACKING
2203111,"06 Jul 2026  04:26:36",20526.5,GOOD,2.54,TRACKING
2203112,"06 Jul 2026  04:27:06",20527.1,GOOD,2.54,TRACKING
2203113,"06 Jul 2026  04:27:36",20528.4,GOOD,2.54,TRACKING
2203114,"06 Jul 2026  04:28:06",20529.6,GOOD,2.54,TRACKING
2203115,"06 Jul 2026  04:28:36",20529.5,GOOD,2.54,TRACKING
2203116,"06 Jul 2026  04:29:06",20530.2,GOOD,2.54,TRACKING
2203117,"06 Jul 2026  04:29:36",20529.6,GOOD,2.54,TRACKING
2203118,"06 Jul 2026  04:30:06",20528.7,GOOD,2.54,TRACKING
2203119,"06 Jul 2026  04:30:36",20529.6,GOOD,2.54,TRACKING
2203120,"06 Jul 2026  04:31:07",20528.5,GOOD,2.54,TRACKING
2203121,"06 Jul 2026  04:31:37",20527.9,GOOD,2.54,TRACKING
2203122,"06 Jul 2026  04:32:07",20529.7,GOOD,2.54,TRACKING
2203123,"06 Jul 2026  04:32:37",20528.9,GOOD,2.54,TRACKING
2203124,"06 Jul 2026  04:33:07",20529.1,GOOD,2.54,TRACKING
2203125,"06 Jul 2026  04:33:37",20528.2,GOOD,2.54,TRACKING
2203126,"06 Jul 2026  04:34:07",20528.6,GOOD,2.54,TRACKING
2203127,"06 Jul 2026  04:34:37",20528.6,GOOD,2.54,TRACKING
2203128,"06 Jul 2026  04:35:07",20528.3,GOOD,2.54,TRACKING
2203129,"06 Jul 2026  04:35:37",20528.7,GOOD,2.54,TRACKING
2203130,"06 Jul 2026  04:36:07",20526.2,GOOD,2.54,TRACKING
2203131,"06 Jul 2026  04:36:37",20528.2,GOOD,2.54,TRACKING
2203132,"06 Jul 2026  04:37:07",20528.3,GOOD,2.54,TRACKING
2203133,"06 Jul 2026  04:37:37",20528.6,GOOD,2.54,TRACKING
2203134,"06 Jul 2026  04:38:07",20527.1,GOOD,2.54,TRACKING
2203135,"06 Jul 2026  04:38:38",20527.4,GOOD,2.54,TRACKING
2203136,"06 Jul 2026  04:39:08",20526.8,GOOD,2.54,TRACKING
2203137,"06 Jul 2026  04:39:38",20526.2,GOOD,2.54,TRACKING
2203138,"06 Jul 2026  04:40:08",20526.6,GOOD,2.54,TRACKING
2203139,"06 Jul 2026  04:40:38",20528.1,GOOD,2.54,TRACKING
2203140,"06 Jul 2026  04:41:08",20526.7,GOOD,2.54,TRACKING
2203141,"06 Jul 2026  04:41:38",20527.6,GOOD,2.54,TRACKING
2203142,"06 Jul 2026  04:42:08",20529.8,GOOD,2.54,TRACKING
2203143,"06 Jul 2026  04:42:38",20530.7,GOOD,2.54,TRACKING
2203144,"06 Jul 2026  04:43:08",20528.5,GOOD,2.54,TRACKING
2203145,"06 Jul 2026  04:43:38",20529.6,GOOD,2.54,TRACKING
2203146,"06 Jul 2026  04:44:08",20528.1,GOOD,2.54,TRACKING
2203147,"06 Jul 2026  04:44:38",20529.0,GOOD,2.54,TRACKING
2203148,"06 Jul 2026  04:45:08",20530.1,GOOD,2.54,TRACKING
2203149,"06 Jul 2026  04:45:39",20529.4,GOOD,2.54,TRACKING
2203150,"06 Jul 2026  04:46:09",20528.5,GOOD,2.54,TRACKING
2203151,"06 Jul 2026  04:46:39",20528.3,GOOD,2.54,TRACKING
2203152,"06 Jul 2026  04:47:09",20528.4,GOOD,2.54,TRACKING
2203153,"06 Jul 2026  04:47:39",20530.3,GOOD,2.54,TRACKING
2203154,"06 Jul 2026  04:48:09",20528.7,GOOD,2.54,TRACKING
2203155,"06 Jul 2026  04:48:39",20528.9,GOOD,2.54,TRACKING
2203156,"06 Jul 2026  04:49:09",20527.7,GOOD,2.54,TRACKING
2203157,"06 Jul 2026  04:49:39",20528.7,GOOD,2.54,TRACKING
2203158,"06 Jul 2026  04:50:09",20529.5,GOOD,2.54,TRACKING
2203159,"06 Jul 2026  04:50:39",20530.5,GOOD,2.54,TRACKING
2203160,"06 Jul 2026  04:51:09",20531.1,GOOD,2.54,TRACKING
2203161,"06 Jul 2026  04:51:39",20530.7,GOOD,2.54,TRACKING
2203162,"06 Jul 2026  04:52:10",20529.5,GOOD,2.54,TRACKING
2203163,"06 Jul 2026  04:52:40",20531.2,GOOD,2.54,TRACKING
2203164,"06 Jul 2026  04:53:10",20532.1,GOOD,2.54,TRACKING
2203165,"06 Jul 2026  04:53:40",20531.6,GOOD,2.54,TRACKING
2203166,"06 Jul 2026  04:54:10",20531.4,GOOD,2.54,TRACKING
2203167,"06 Jul 2026  04:54:40",20530.9,GOOD,2.54,TRACKING
2203168,"06 Jul 2026  04:55:10",20529.3,GOOD,2.54,TRACKING
2203169,"06 Jul 2026  04:55:40",20528.2,GOOD,2.54,TRACKING
2203170,"06 Jul 2026  04:56:10",20532.3,GOOD,2.54,TRACKING
2203171,"06 Jul 2026  04:56:40",20532.9,GOOD,2.54,TRACKING
2203172,"06 Jul 2026  04:57:10",20531.1,GOOD,2.54,TRACKING
2203173,"06 Jul 2026  04:57:40",20530.2,GOOD,2.54,TRACKING
2203174,"06 Jul 2026  04:58:10",20529.9,GOOD,2.54,TRACKING
2203175,"06 Jul 2026  04:58:41",20532.7,GOOD,2.54,TRACKING
2203176,"06 Jul 2026  04:59:11",20532.6,GOOD,2.54,TRACKING
2203177,"06 Jul 2026  04:59:41",20530.6,GOOD,2.54,TRACKING
2203178,"06 Jul 2026  05:00:11",20529.7,GOOD,2.54,TRACKING
2203179,"06 Jul 2026  05:00:41",20530.8,GOOD,2.54,TRACKING
2203180,"06 Jul 2026  05:01:11",20530.4,GOOD,2.54,TRACKING
2203181,"06 Jul 2026  05:01:41",20530.7,GOOD,2.54,TRACKING
2203182,"06 Jul 2026  05:02:11",20530.1,GOOD,2.54,TRACKING
2203183,"06 Jul 2026  05:02:41",20530.3,GOOD,2.54,TRACKING
2203184,"06 Jul 2026  05:03:11",20531.2,GOOD,2.54,TRACKING
2203185,"06 Jul 2026  05:03:41",20531.3,GOOD,2.54,TRACKING
2203186,"06 Jul 2026  05:04:11",20531.7,GOOD,2.54,TRACKING
2203187,"06 Jul 2026  05:04:42",20531.3,GOOD,2.54,TRACKING
2203188,"06 Jul 2026  05:05:12",20532.2,GOOD,2.54,TRACKING
2203189,"06 Jul 2026  05:05:42",20531.9,GOOD,2.54,TRACKING
2203190,"06 Jul 2026  05:06:12",20530.6,GOOD,2.54,TRACKING
2203191,"06 Jul 2026  05:06:42",20530.3,GOOD,2.54,TRACKING
2203192,"06 Jul 2026  05:07:12",20530.5,GOOD,2.54,TRACKING
2203193,"06 Jul 2026  05:07:42",20529.5,GOOD,2.54,TRACKING
2203194,"06 Jul 2026  05:08:12",20530.4,GOOD,2.54,TRACKING
2203195,"06 Jul 2026  05:08:42",20532.5,GOOD,2.54,TRACKING
2203196,"06 Jul 2026  05:09:12",20533.2,GOOD,2.54,TRACKING
2203197,"06 Jul 2026  05:09:42",20533.7,GOOD,2.54,TRACKING
2203198,"06 Jul 2026  05:10:12",20533.0,GOOD,2.54,TRACKING
2203199,"06 Jul 2026  05:10:43",20532.4,GOOD,2.54,TRACKING
2203200,"06 Jul 2026  05:11:13",20530.9,GOOD,2.54,TRACKING
2203201,"06 Jul 2026  05:11:43",20531.2,GOOD,2.54,TRACKING
2203202,"06 Jul 2026  05:12:13",20531.5,GOOD,2.54,TRACKING
2203203,"06 Jul 2026  05:12:43",20531.5,GOOD,2.54,TRACKING
2203204,"06 Jul 2026  05:13:13",20530.8,GOOD,2.54,TRACKING
2203205,"06 Jul 2026  05:13:43",20532.3,GOOD,2.54,TRACKING
2203206,"06 Jul 2026  05:14:13",20532.6,GOOD,2.54,TRACKING
2203207,"06 Jul 2026  05:14:43",20532.5,GOOD,2.54,TRACKING
2203208,"06 Jul 2026  05:15:13",20532.7,GOOD,2.54,TRACKING
2203209,"06 Jul 2026  05:15:43",20530.9,GOOD,2.54,TRACKING
2203210,"06 Jul 2026  05:16:13",20532.9,GOOD,2.54,TRACKING
2203211,"06 Jul 2026  05:16:44",20531.5,GOOD,2.54,TRACKING
2203212,"06 Jul 2026  05:17:14",20532.1,GOOD,2.54,TRACKING
2203213,"06 Jul 2026  05:17:44",20531.4,GOOD,2.54,TRACKING
2203214,"06 Jul 2026  05:18:14",20531.4,GOOD,2.54,TRACKING
2203215,"06 Jul 2026  05:18:44",20531.1,GOOD,2.54,TRACKING
2203216,"06 Jul 2026  05:19:14",20531.2,GOOD,2.54,TRACKING
2203217,"06 Jul 2026  05:19:44",20531.5,GOOD,2.54,TRACKING
2203218,"06 Jul 2026  05:20:14",20530.7,GOOD,2.54,TRACKING
2203219,"06 Jul 2026  05:20:44",20531.9,GOOD,2.54,TRACKING
2203220,"06 Jul 2026  05:21:14",20534.2,GOOD,2.54,TRACKING
2203221,"06 Jul 2026  05:21:44",20533.7,GOOD,2.54,TRACKING
2203222,"06 Jul 2026  05:22:14",20533.0,GOOD,2.54,TRACKING
2203223,"06 Jul 2026  05:22:45",20532.3,GOOD,2.54,TRACKING
2203224,"06 Jul 2026  05:23:15",20532.9,GOOD,2.54,TRACKING
2203225,"06 Jul 2026  05:23:45",20531.8,GOOD,2.54,TRACKING
2203226,"06 Jul 2026  05:24:15",20530.9,GOOD,2.54,TRACKING
2203227,"06 Jul 2026  05:24:45",20532.7,GOOD,2.54,TRACKING
2203228,"06 Jul 2026  05:25:15",20533.4,GOOD,2.54,TRACKING
2203229,"06 Jul 2026  05:25:45",20535.2,GOOD,2.54,TRACKING
2203230,"06 Jul 2026  05:26:15",20536.2,GOOD,2.54,TRACKING
2203231,"06 Jul 2026  05:26:45",20536.8,GOOD,2.54,TRACKING
2203232,"06 Jul 2026  05:27:15",20535.0,GOOD,2.54,TRACKING
2203233,"06 Jul 2026  05:27:45",20535.2,GOOD,2.54,TRACKING
2203234,"06 Jul 2026  05:28:15",20535.0,GOOD,2.54,TRACKING
2203235,"06 Jul 2026  05:28:45",20532.8,GOOD,2.54,TRACKING
2203236,"06 Jul 2026  05:29:15",20533.6,GOOD,2.54,TRACKING
2203237,"06 Jul 2026  05:29:45",20534.0,GOOD,2.54,TRACKING
2203238,"06 Jul 2026  05:30:16",20534.9,GOOD,2.54,TRACKING
2203239,"06 Jul 2026  05:30:46",20535.5,GOOD,2.54,TRACKING
2203240,"06 Jul 2026  05:31:16",20536.1,GOOD,2.54,TRACKING
2203241,"06 Jul 2026  05:31:46",20533.7,GOOD,2.54,TRACKING
2203242,"06 Jul 2026  05:32:16",20533.2,GOOD,2.54,TRACKING
2203243,"06 Jul 2026  05:32:46",20532.3,GOOD,2.54,TRACKING
2203244,"06 Jul 2026  05:33:16",20532.0,GOOD,2.54,TRACKING
2203245,"06 Jul 2026  05:33:46",20533.8,GOOD,2.54,TRACKING
2203246,"06 Jul 2026  05:34:16",20535.8,GOOD,2.54,TRACKING
2203247,"06 Jul 2026  05:34:46",20534.3,GOOD,2.54,TRACKING
2203248,"06 Jul 2026  05:35:16",20533.7,GOOD,2.54,TRACKING
2203249,"06 Jul 2026  05:35:46",20532.6,GOOD,2.54,TRACKING
2203250,"06 Jul 2026  05:36:16",20533.3,GOOD,2.54,TRACKING
2203251,"06 Jul 2026  05:36:46",20534.3,GOOD,2.54,TRACKING
2203252,"06 Jul 2026  05:37:16",20536.2,GOOD,2.54,TRACKING
2203253,"06 Jul 2026  05:37:47",20536.3,GOOD,2.54,TRACKING
2203254,"06 Jul 2026  05:38:17",20534.2,GOOD,2.54,TRACKING
2203255,"06 Jul 2026  05:38:47",20535.2,GOOD,2.54,TRACKING
2203256,"06 Jul 2026  05:39:17",20534.4,GOOD,2.54,TRACKING
2203257,"06 Jul 2026  05:39:47",20533.6,GOOD,2.54,TRACKING
2203258,"06 Jul 2026  05:40:17",20535.5,GOOD,2.54,TRACKING
2203259,"06 Jul 2026  05:40:47",20535.0,GOOD,2.54,TRACKING
2203260,"06 Jul 2026  05:41:17",20534.3,GOOD,2.54,TRACKING
2203261,"06 Jul 2026  05:41:47",20533.8,GOOD,2.54,TRACKING
2203262,"06 Jul 2026  05:42:17",20534.0,GOOD,2.54,TRACKING
2203263,"06 Jul 2026  05:42:47",20534.8,GOOD,2.54,TRACKING
2203264,"06 Jul 2026  05:43:17",20534.1,GOOD,2.54,TRACKING
2203265,"06 Jul 2026  05:43:47",20534.2,GOOD,2.54,TRACKING
2203266,"06 Jul 2026  05:44:17",20535.3,GOOD,2.54,TRACKING
2203267,"06 Jul 2026  05:44:47",20536.7,GOOD,2.54,TRACKING
2203268,"06 Jul 2026  05:45:18",20536.1,GOOD,2.54,TRACKING
2203269,"06 Jul 2026  05:45:48",20536.5,GOOD,2.54,TRACKING
2203270,"06 Jul 2026  05:46:18",20535.6,GOOD,2.54,TRACKING
2203271,"06 Jul 2026  05:46:48",20534.8,GOOD,2.54,TRACKING
2203272,"06 Jul 2026  05:47:18",20533.6,GOOD,2.54,TRACKING
2203273,"06 Jul 2026  05:47:48",20534.1,GOOD,2.54,TRACKING
2203274,"06 Jul 2026  05:48:18",20534.5,GOOD,2.54,TRACKING
2203275,"06 Jul 2026  05:48:48",20534.6,GOOD,2.54,TRACKING
2203276,"06 Jul 2026  05:49:18",20536.4,GOOD,2.54,TRACKING
2203277,"06 Jul 2026  05:49:48",20536.6,GOOD,2.54,TRACKING
2203278,"06 Jul 2026  05:50:18",20536.1,GOOD,2.54,TRACKING
2203279,"06 Jul 2026  05:50:48",20537.7,GOOD,2.54,TRACKING
2203280,"06 Jul 2026  05:51:18",20534.6,GOOD,2.54,TRACKING
2203281,"06 Jul 2026  05:51:48",20534.8,GOOD,2.54,TRACKING
2203282,"06 Jul 2026  05:52:18",20536.6,GOOD,2.54,TRACKING
2203283,"06 Jul 2026  05:52:49",20534.2,GOOD,2.54,TRACKING
2203284,"06 Jul 2026  05:53:19",20535.1,GOOD,2.54,TRACKING
2203285,"06 Jul 2026  05:53:49",20535.7,GOOD,2.54,TRACKING
2203286,"06 Jul 2026  05:54:19",20534.8,GOOD,2.54,TRACKING
2203287,"06 Jul 2026  05:54:49",20536.4,GOOD,2.54,TRACKING
2203288,"06 Jul 2026  05:55:19",20536.9,GOOD,2.54,TRACKING
2203289,"06 Jul 2026  05:55:49",20536.4,GOOD,2.54,TRACKING
2203290,"06 Jul 2026  05:56:19",20536.4,GOOD,2.54,TRACKING
2203291,"06 Jul 2026  05:56:49",20536.6,GOOD,2.54,TRACKING
2203292,"06 Jul 2026  05:57:19",20536.9,GOOD,2.54,TRACKING
2203293,"06 Jul 2026  05:57:49",20536.1,GOOD,2.54,TRACKING
2203294,"06 Jul 2026  05:58:19",20535.3,GOOD,2.54,TRACKING
2203295,"06 Jul 2026  05:58:49",20536.3,GOOD,2.54,TRACKING
2203296,"06 Jul 2026  05:59:19",20535.8,GOOD,2.54,TRACKING
2203297,"06 Jul 2026  05:59:49",20534.7,GOOD,2.54,TRACKING
2203298,"06 Jul 2026  06:00:20",20536.0,GOOD,2.54,TRACKING
2203299,"06 Jul 2026  06:00:50",20535.5,GOOD,2.54,TRACKING
2203300,"06 Jul 2026  06:01:20",20536.0,GOOD,2.54,TRACKING
2203301,"06 Jul 2026  06:01:50",20535.7,GOOD,2.54,TRACKING
2203302,"06 Jul 2026  06:02:20",20536.4,GOOD,2.54,TRACKING
2203303,"06 Jul 2026  06:02:50",20537.0,GOOD,2.54,TRACKING
2203304,"06 Jul 2026  06:03:20",20535.2,GOOD,2.54,TRACKING
2203305,"06 Jul 2026  06:03:50",20536.4,GOOD,2.54,TRACKING
2203306,"06 Jul 2026  06:04:20",20537.3,GOOD,2.54,TRACKING
2203307,"06 Jul 2026  06:04:50",20538.6,GOOD,2.54,TRACKING
2203308,"06 Jul 2026  06:05:20",20539.2,GOOD,2.54,TRACKING
2203309,"06 Jul 2026  06:05:50",20538.1,GOOD,2.54,TRACKING
2203310,"06 Jul 2026  06:06:20",20537.3,GOOD,2.54,TRACKING
2203311,"06 Jul 2026  06:06:50",20538.4,GOOD,2.54,TRACKING
2203312,"06 Jul 2026  06:07:21",20536.2,GOOD,2.54,TRACKING
2203313,"06 Jul 2026  06:07:51",20537.8,GOOD,2.54,TRACKING
2203314,"06 Jul 2026  06:08:21",20537.8,GOOD,2.54,TRACKING
2203315,"06 Jul 2026  06:08:51",20538.9,GOOD,2.54,TRACKING
2203316,"06 Jul 2026  06:09:21",20538.2,GOOD,2.54,TRACKING
2203317,"06 Jul 2026  06:09:51",20538.4,GOOD,2.54,TRACKING
2203318,"06 Jul 2026  06:10:21",20538.2,GOOD,2.54,TRACKING
2203319,"06 Jul 2026  06:10:51",20537.4,GOOD,2.54,TRACKING
2203320,"06 Jul 2026  06:11:21",20538.5,GOOD,2.54,TRACKING
2203321,"06 Jul 2026  06:11:51",20537.8,GOOD,2.54,TRACKING
2203322,"06 Jul 2026  06:12:21",20538.2,GOOD,2.54,TRACKING
2203323,"06 Jul 2026  06:12:51",20537.9,GOOD,2.54,TRACKING
2203324,"06 Jul 2026  06:13:21",20537.5,GOOD,2.54,TRACKING
2203325,"06 Jul 2026  06:13:51",20536.9,GOOD,2.54,TRACKING
2203326,"06 Jul 2026  06:14:22",20536.6,GOOD,2.54,TRACKING
2203327,"06 Jul 2026  06:14:52",20536.8,GOOD,2.54,TRACKING
2203328,"06 Jul 2026  06:15:22",20537.8,GOOD,2.54,TRACKING
2203329,"06 Jul 2026  06:15:52",20538.8,GOOD,2.54,TRACKING
2203330,"06 Jul 2026  06:16:22",20537.0,GOOD,2.54,TRACKING
2203331,"06 Jul 2026  06:16:52",20538.7,GOOD,2.54,TRACKING
2203332,"06 Jul 2026  06:17:22",20538.7,GOOD,2.54,TRACKING
2203333,"06 Jul 2026  06:17:52",20538.0,GOOD,2.54,TRACKING
2203334,"06 Jul 2026  06:18:22",20538.1,GOOD,2.54,TRACKING
2203335,"06 Jul 2026  06:18:52",20536.9,GOOD,2.54,TRACKING
2203336,"06 Jul 2026  06:19:22",20536.7,GOOD,2.54,TRACKING
2203337,"06 Jul 2026  06:19:52",20538.0,GOOD,2.54,TRACKING
2203338,"06 Jul 2026  06:20:22",20537.5,GOOD,2.54,TRACKING
2203339,"06 Jul 2026  06:20:52",20538.7,GOOD,2.54,TRACKING
2203340,"06 Jul 2026  06:21:23",20538.7,GOOD,2.54,TRACKING
2203341,"06 Jul 2026  06:21:53",20537.8,GOOD,2.54,TRACKING
2203342,"06 Jul 2026  06:22:23",20540.2,GOOD,2.54,TRACKING
2203343,"06 Jul 2026  06:22:53",20538.9,GOOD,2.54,TRACKING
2203344,"06 Jul 2026  06:23:23",20538.9,GOOD,2.54,TRACKING
2203345,"06 Jul 2026  06:23:53",20539.3,GOOD,2.54,TRACKING
2203346,"06 Jul 2026  06:24:23",20540.3,GOOD,2.54,TRACKING
2203347,"06 Jul 2026  06:24:53",20539.5,GOOD,2.54,TRACKING
2203348,"06 Jul 2026  06:25:23",20538.7,GOOD,2.54,TRACKING
2203349,"06 Jul 2026  06:25:53",20538.7,GOOD,2.54,TRACKING
2203350,"06 Jul 2026  06:26:23",20539.2,GOOD,2.54,TRACKING
2203351,"06 Jul 2026  06:26:53",20539.5,GOOD,2.54,TRACKING
2203352,"06 Jul 2026  06:27:23",20539.1,GOOD,2.54,TRACKING
2203353,"06 Jul 2026  06:27:53",20538.4,GOOD,2.54,TRACKING
2203354,"06 Jul 2026  06:28:23",20540.2,GOOD,2.54,TRACKING
2203355,"06 Jul 2026  06:28:53",20539.7,GOOD,2.54,TRACKING
2203356,"06 Jul 2026  06:29:24",20540.2,GOOD,2.54,TRACKING
2203357,"06 Jul 2026  06:29:54",20540.1,GOOD,2.54,TRACKING
2203358,"06 Jul 2026  06:30:24",20539.5,GOOD,2.54,TRACKING
2203359,"06 Jul 2026  06:30:54",20538.8,GOOD,2.54,TRACKING
2203360,"06 Jul 2026  06:31:24",20538.3,GOOD,2.54,TRACKING
2203361,"06 Jul 2026  06:31:54",20537.6,GOOD,2.54,TRACKING
2203362,"06 Jul 2026  06:32:24",20539.1,GOOD,2.54,TRACKING
2203363,"06 Jul 2026  06:32:54",20539.8,GOOD,2.54,TRACKING
2203364,"06 Jul 2026  06:33:24",20539.8,GOOD,2.54,TRACKING
2203365,"06 Jul 2026  06:33:54",20539.6,GOOD,2.54,TRACKING
2203366,"06 Jul 2026  06:34:24",20539.8,GOOD,2.54,TRACKING
2203367,"06 Jul 2026  06:34:54",20540.2,GOOD,2.54,TRACKING
2203368,"06 Jul 2026  06:35:24",20538.7,GOOD,2.54,TRACKING
2203369,"06 Jul 2026  06:35:54",20539.0,GOOD,2.54,TRACKING
2203370,"06 Jul 2026  06:36:24",20538.6,GOOD,2.54,TRACKING
2203371,"06 Jul 2026  06:36:54",20539.7,GOOD,2.54,TRACKING
2203372,"06 Jul 2026  06:37:24",20538.3,GOOD,2.54,TRACKING
2203373,"06 Jul 2026  06:37:55",20539.5,GOOD,2.54,TRACKING
2203374,"06 Jul 2026  06:38:25",20539.7,GOOD,2.54,TRACKING
2203375,"06 Jul 2026  06:38:55",20540.0,GOOD,2.54,TRACKING
2203376,"06 Jul 2026  06:39:25",20539.2,GOOD,2.54,TRACKING
2203377,"06 Jul 2026  06:39:55",20539.8,GOOD,2.54,TRACKING
2203378,"06 Jul 2026  06:40:25",20540.2,GOOD,2.54,TRACKING
2203379,"06 Jul 2026  06:40:55",20540.4,GOOD,2.54,TRACKING
2203380,"06 Jul 2026  06:41:25",20540.4,GOOD,2.54,TRACKING
2203381,"06 Jul 2026  06:41:55",20539.7,GOOD,2.54,TRACKING
2203382,"06 Jul 2026  06:42:25",20539.9,GOOD,2.54,TRACKING
2203383,"06 Jul 2026  06:42:55",20539.6,GOOD,2.54,TRACKING
2203384,"06 Jul 2026  06:43:25",20538.3,GOOD,2.54,TRACKING
