ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"28 Jun 2026  20:20:01",81.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:20:31",83.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:21:01",84.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:21:31",83.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:22:02",85.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:22:32",85.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:23:02",84.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:23:32",84.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:24:02",83.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:24:32",83.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:25:02",82.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:25:32",82.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:26:02",82.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:26:32",83.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:27:02",84.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:27:32",85.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:28:02",86.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:28:32",84.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:29:02",83.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:29:32",82.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:30:02",83.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:30:32",84.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:31:02",85.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:31:32",85.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:32:02",82.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:32:32",81.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:33:02",82.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:33:32",83.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:34:02",86.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:34:32",85.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:35:02",85.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:35:32",84.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:36:02",84.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:36:32",83.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:37:02",83.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:37:32",85.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:38:02",84.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:38:32",83.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:39:02",84.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:39:32",83.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:40:02",85.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:40:32",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:41:03",84.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:41:33",82.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:42:03",83.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:42:33",84.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:43:03",85.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:43:33",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:44:03",84.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:44:33",84.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:45:03",82.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:45:33",84.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:46:03",84.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:46:33",85.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:47:03",85.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:47:33",85.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:48:03",84.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:48:33",84.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:49:03",83.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:49:33",83.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:50:03",84.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:50:33",84.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:51:03",85.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:51:33",84.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:52:03",84.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:52:33",85.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:53:03",86.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:53:33",84.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:54:03",84.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:54:33",86.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:55:03",86.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:55:33",86.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:56:03",85.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:56:33",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:57:04",86.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:57:34",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:58:04",86.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:58:34",86.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:59:04",84.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  20:59:34",84.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:00:04",85.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:00:34",85.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:01:04",86.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:01:34",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:02:04",85.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:02:34",86.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:03:04",83.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:03:34",84.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:04:04",86.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:04:34",85.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:05:04",85.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:05:34",86.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:06:04",86.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:06:34",86.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:07:04",86.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:07:34",87.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:08:04",86.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:08:34",84.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:09:04",83.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:09:34",85.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:10:04",86.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:10:34",86.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:11:04",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:11:34",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:12:04",86.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:12:35",85.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:13:05",86.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:13:35",86.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:14:05",85.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:14:35",85.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:15:05",84.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:15:35",85.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:16:05",87.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:16:35",87.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:17:05",86.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:17:35",85.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:18:05",87.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:18:35",87.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:19:05",87.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:19:35",86.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:20:05",86.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:20:35",85.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:21:05",85.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:21:35",85.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:22:05",86.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:22:35",87.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:23:05",86.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:23:35",88.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:24:05",88.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:24:35",87.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:25:05",88.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:25:36",88.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:26:06",87.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:26:36",87.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:27:06",88.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:27:36",87.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:28:06",86.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:28:36",88.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:29:06",87.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:29:36",88.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:30:06",88.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:30:36",88.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:31:06",88.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:31:36",87.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:32:06",87.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:32:36",87.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:33:06",87.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:33:36",86.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:34:06",86.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:34:36",87.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:35:06",88.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:35:36",87.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:36:06",89.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:36:36",88.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:37:06",90.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:37:36",90.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:38:06",90.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:38:36",87.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:39:06",87.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:39:36",90.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:40:06",88.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:40:36",88.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:41:06",89.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:41:36",88.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:42:06",89.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:42:37",90.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:43:06",89.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:43:36",91.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:44:07",89.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:44:37",90.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:45:07",91.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:45:37",89.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:46:07",90.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:46:37",90.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:47:07",90.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:47:37",89.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:48:07",88.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:48:37",91.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:49:07",90.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:49:37",90.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:50:07",90.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:50:37",89.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:51:07",90.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:51:37",93.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:52:07",90.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:52:37",90.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:53:07",90.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:53:37",90.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:54:07",91.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:54:37",92.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:55:07",89.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:55:37",90.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:56:07",91.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:56:37",90.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:57:07",87.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:57:37",89.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:58:07",89.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:58:37",92.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:59:07",91.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  21:59:37",93.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:00:08",89.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:00:38",90.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:01:08",91.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:01:38",93.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:02:08",91.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:02:38",90.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:03:08",90.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:03:38",91.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:04:08",93.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:04:38",91.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:05:08",92.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:05:38",93.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:06:08",91.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:06:38",91.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:07:08",92.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:07:38",91.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:08:08",91.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:08:38",89.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:09:08",93.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:09:38",93.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:10:08",91.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:10:38",91.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:11:08",92.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:11:38",92.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:12:08",91.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:12:38",92.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:13:08",92.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:13:38",92.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:14:08",93.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:14:38",93.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:15:08",94.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:15:38",93.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:16:08",91.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:16:39",92.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:17:09",92.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:17:39",92.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:18:09",92.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:18:39",93.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:19:09",93.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:19:39",94.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:20:09",93.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:20:39",92.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:21:09",94.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:21:39",94.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:22:09",92.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:22:39",92.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:23:09",93.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:23:39",94.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:24:09",94.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:24:39",93.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:25:09",93.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:25:39",92.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:26:09",92.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:26:39",93.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:27:09",93.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:27:39",94.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:28:09",94.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:28:39",94.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:29:09",94.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:29:39",93.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:30:09",95.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:30:39",95.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:31:10",94.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:31:40",93.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:32:10",94.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:32:40",95.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:33:10",95.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:33:40",95.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:34:10",94.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:34:40",95.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:35:10",94.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:35:40",94.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:36:10",95.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:36:40",94.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:37:10",93.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:37:40",94.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:38:10",95.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:38:40",94.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:39:10",94.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:39:40",94.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:40:10",93.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:40:40",93.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:41:10",94.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:41:40",93.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:42:10",95.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:42:40",94.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:43:10",96.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:43:40",96.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:44:10",95.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:44:40",93.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:45:10",95.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:45:40",95.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:46:10",94.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:46:40",95.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:47:11",95.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:47:41",97.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:48:11",95.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:48:41",96.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:49:11",95.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:49:41",94.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:50:11",95.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:50:41",96.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:51:11",94.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:51:41",96.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:52:11",96.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:52:41",96.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:53:11",96.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:53:41",98.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:54:11",97.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:54:41",96.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:55:11",95.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:55:41",96.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:56:11",95.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:56:41",95.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:57:11",97.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:57:41",97.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:58:11",95.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:58:41",96.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:59:11",96.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  22:59:41",98.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:00:11",97.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:00:41",96.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:01:11",96.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:01:41",95.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:02:11",96.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:02:42",97.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:03:12",97.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:03:42",98.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:04:12",96.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:04:42",96.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:05:12",95.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:05:42",96.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:06:12",96.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:06:42",96.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:07:12",96.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:07:42",98.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:08:12",96.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:08:42",97.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:09:12",97.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:09:42",97.2,GOOD,1.78,,,,UNINSTALLED
